customer_id,customer_name,city,country,segment,signup_date
1,Yuki Anderson,Vancouver,Canada,Corporate,2023-11-11
2,Charles Nguyen,Vancouver,Canada,Consumer,2021-03-29
3,Noah Kim,London,UK,Corporate,2023-02-09
4,Hiro Garcia,Dubai,UAE,Consumer,2023-08-14
5,Barbara Tanaka,New York,USA,Consumer,2023-01-18
6,Carlos Sato,Tokyo,Japan,Consumer,2022-12-01
7,Joseph Rossi,Paris,France,Consumer,2023-08-16
8,John Jones,Dubai,UAE,Corporate,2021-01-21
9,Olivia Singh,Melbourne,Australia,Home Office,2021-11-12
10,Hugo Tanaka,Berlin,Germany,Consumer,2022-07-19
11,Karen Ivanov,Los Angeles,USA,Consumer,2022-05-24
12,Zara Williams,Sydney,Australia,Home Office,2023-10-23
13,Liam Brown,Toronto,Canada,Consumer,2022-12-04
14,Priya Lopez,Osaka,Japan,Home Office,2023-09-23
15,Anna Khan,Berlin,Germany,Consumer,2023-10-14
16,Aisha Khan,Sydney,Australia,Corporate,2023-05-29
17,Emma Mueller,Singapore,Singapore,Corporate,2021-03-06
18,David Kim,Vancouver,Canada,Consumer,2022-10-10
19,Thomas Davis,Delhi,India,Corporate,2021-10-16
20,Liam Miller,Manchester,UK,Corporate,2023-11-18
21,David Davis,Vancouver,Canada,Consumer,2023-11-23
22,Wei Rossi,Paris,France,Consumer,2021-04-09
23,Noah Ali,Dubai,UAE,Home Office,2023-08-19
24,Grace Anderson,Chicago,USA,Corporate,2023-10-26
25,Olivia Sato,Berlin,Germany,Consumer,2023-11-05
26,Richard Chen,Mumbai,India,Consumer,2023-01-13
27,Lukas Brown,Tokyo,Japan,Home Office,2021-08-19
28,Joseph Hernandez,Singapore,Singapore,Consumer,2022-06-09
29,Omar Ivanov,Vancouver,Canada,Home Office,2022-07-11
30,Sofia Ivanov,Toronto,Canada,Consumer,2021-07-09
31,James Lee,New York,USA,Corporate,2022-09-25
32,Emma Williams,Singapore,Singapore,Consumer,2022-10-11
33,Elena Chen,Manchester,UK,Consumer,2022-10-26
34,Lukas Kim,Munich,Germany,Corporate,2022-03-18
35,Olivia Johnson,Dubai,UAE,Corporate,2023-08-10
36,Nina Johnson,Tokyo,Japan,Consumer,2023-05-05
37,Lukas Smith,Manchester,UK,Corporate,2023-12-13
38,Priya Garcia,Dubai,UAE,Consumer,2023-04-16
39,Thomas Garcia,Delhi,India,Consumer,2023-06-03
40,Jennifer Ali,Los Angeles,USA,Consumer,2023-01-22
41,Elena Rodriguez,Paris,France,Consumer,2022-04-09
42,Karen Ivanov,Chicago,USA,Corporate,2022-02-07
43,Charles Wang,Chicago,USA,Corporate,2022-05-04
44,Noah Miller,New York,USA,Home Office,2022-10-03
45,Sofia Lee,Delhi,India,Consumer,2021-05-31
46,Fatima Miller,Mumbai,India,Corporate,2021-12-12
47,Nina Johnson,Paris,France,Home Office,2021-09-11
48,Robert Jones,Dubai,UAE,Home Office,2023-10-12
49,Emma Williams,Melbourne,Australia,Corporate,2021-07-27
50,Karen Kim,Chicago,USA,Consumer,2022-09-20
51,Nina Davis,Delhi,India,Corporate,2021-04-14
52,Ivan Rossi,Chicago,USA,Home Office,2021-06-02
53,Leo Singh,Osaka,Japan,Consumer,2023-08-15
54,Ahmed Smith,Melbourne,Australia,Consumer,2022-02-02
55,Karen Kim,Paris,France,Corporate,2022-02-05
56,Ivan Lopez,New York,USA,Consumer,2022-04-15
57,Hiro Garcia,Berlin,Germany,Home Office,2022-07-17
58,Carlos Sato,Sydney,Australia,Corporate,2023-03-09
59,Sofia Anderson,New York,USA,Consumer,2022-03-29
60,Charles Brown,Paris,France,Consumer,2023-12-09
61,Ethan Ivanov,Tokyo,Japan,Consumer,2023-12-06
62,Fatima Ivanov,Toronto,Canada,Consumer,2021-10-07
63,Leo Kumar,Tokyo,Japan,Corporate,2022-12-01
64,Aisha Nguyen,New York,USA,Consumer,2021-05-08
65,Raj Martinez,Osaka,Japan,Home Office,2022-07-24
66,Noah Wilson,Chicago,USA,Consumer,2023-05-04
67,Carlos Martinez,Los Angeles,USA,Home Office,2023-02-24
68,Elena Rodriguez,Sydney,Australia,Corporate,2023-11-29
69,Priya Williams,Mumbai,India,Consumer,2022-02-12
70,Michael Lee,Singapore,Singapore,Corporate,2021-01-20
71,Linda Wilson,New York,USA,Corporate,2023-08-30
72,Sofia Johnson,Munich,Germany,Consumer,2022-12-28
73,Liam Garcia,Tokyo,Japan,Consumer,2023-09-30
74,Elena Davis,Manchester,UK,Corporate,2023-10-01
75,Robert Miller,Dubai,UAE,Consumer,2023-05-27
76,Fatima Nguyen,Munich,Germany,Consumer,2022-10-18
77,Hugo Ivanov,Singapore,Singapore,Corporate,2022-10-19
78,Priya Kumar,Manchester,UK,Consumer,2023-10-10
79,James Anderson,New York,USA,Consumer,2022-07-14
80,Maya Kumar,Sydney,Australia,Corporate,2022-12-05
81,Omar Mueller,Manchester,UK,Consumer,2021-06-03
82,Grace Ali,Paris,France,Consumer,2023-12-29
83,Nina Rossi,Munich,Germany,Home Office,2023-10-09
84,Barbara Khan,Manchester,UK,Consumer,2022-03-08
85,Ahmed Smith,Vancouver,Canada,Consumer,2021-12-23
86,Robert Brown,Mumbai,India,Consumer,2023-02-01
87,Robert Gonzalez,New York,USA,Consumer,2023-03-03
88,Mary Patel,Paris,France,Home Office,2021-06-09
89,Hugo Williams,Dubai,UAE,Corporate,2023-08-15
90,Grace Lopez,Delhi,India,Consumer,2023-12-03
91,Yuki Gonzalez,Dubai,UAE,Consumer,2022-05-14
92,Fatima Nguyen,Osaka,Japan,Consumer,2023-02-15
93,Priya Rossi,Mumbai,India,Corporate,2022-09-09
94,Patricia Tanaka,Vancouver,Canada,Corporate,2022-02-17
95,Raj Kumar,London,UK,Home Office,2022-11-07
96,Grace Rodriguez,Mumbai,India,Corporate,2023-01-09
97,Fatima Khan,Tokyo,Japan,Consumer,2023-10-06
98,Lukas Kim,Vancouver,Canada,Home Office,2021-02-06
99,Nina Nguyen,Dubai,UAE,Corporate,2021-08-05
100,Emma Rossi,Chicago,USA,Home Office,2021-03-03
101,Raj Ali,Paris,France,Consumer,2023-11-09
102,Ahmed Lopez,Tokyo,Japan,Home Office,2021-03-17
103,Michael Ivanov,Melbourne,Australia,Home Office,2023-05-01
104,Jessica Kumar,Munich,Germany,Consumer,2022-01-31
105,Wei Khan,London,UK,Corporate,2021-04-19
106,Olivia Wilson,Mumbai,India,Consumer,2023-01-03
107,William Singh,Delhi,India,Home Office,2023-10-30
108,Ethan Patel,Mumbai,India,Consumer,2021-06-19
109,Hugo Sato,Melbourne,Australia,Corporate,2021-01-29
110,Daniel Chen,Manchester,UK,Corporate,2022-05-15
111,Michael Lee,Tokyo,Japan,Corporate,2023-12-30
112,Olivia Sato,Dubai,UAE,Consumer,2021-02-08
113,Maya Gonzalez,Chicago,USA,Consumer,2023-12-18
114,Emma Miller,Sydney,Australia,Corporate,2021-12-14
115,Raj Kim,Tokyo,Japan,Consumer,2021-05-14
116,Maya Gonzalez,Dubai,UAE,Consumer,2021-03-21
117,Grace Brown,Delhi,India,Corporate,2021-02-16
118,Nina Wilson,Melbourne,Australia,Consumer,2022-10-18
119,Barbara Martinez,Delhi,India,Home Office,2023-08-26
120,Barbara Kim,Toronto,Canada,Corporate,2023-10-29
121,Priya Davis,London,UK,Consumer,2022-06-24
122,Emma Brown,Manchester,UK,Home Office,2022-05-17
123,David Smith,Tokyo,Japan,Consumer,2022-04-06
124,Yuki Gonzalez,Paris,France,Home Office,2022-01-25
125,Robert Anderson,Osaka,Japan,Home Office,2021-01-10
126,Maya Jones,Osaka,Japan,Consumer,2022-01-09
127,Sarah Anderson,New York,USA,Consumer,2023-05-03
